year,date,holiday
2026,6/17/26,Muharram
2026,6/17/26,World Day to Combat Desertification and Drought
2026,6/17/26,Bunker Hill Day
2026,6/18/26,Sustainable Gastronomy Day
2026,6/19/26,International Day for the Elimination of Sexual Violence in Conflict
2026,6/19/26,Juneteenth
2026,6/19/26,Juneteenth National Freedom Day
2026,6/19/26,Juneteenth Independence Day
2026,6/19/26,Emancipation Day
2026,6/20/26,World Refugee Day
2026,6/20/26,Juneteenth Day
2026,6/20/26,Juneteenth
2026,6/20/26,West Virginia Day
2026,6/20/26,American Eagle Day
2026,6/21/26,International Day of Yoga
2026,6/21/26,International Day of the Celebration of the Solstice
2026,6/21/26,Father's Day
2026,6/21/26,June Solstice
2026,6/23/26,Public Service Day
2026,6/23/26,International Widows' Day
2026,6/25/26,Day of the Seafarer
2026,6/26/26,Ashura (Tentative Date)
2026,6/26/26,International Day Against Drug Abuse and Illicit Trafficking
2026,6/26/26,International Day in Support of Victims of Torture
2026,6/27/26,"Micro-, Small and Medium-sized Enterprises Day"
2026,6/28/26,Carolina Day
2026,6/29/26,International Day of the Tropics
2026,6/30/26,International Asteroid Day
2026,6/30/26,International Day of Parliamentarism
2026,7/3/26,Independence Day (substitute)
2026,7/4/26,International Day of Cooperatives
2026,7/4/26,Independence Day
2026,7/11/26,World Population Day
2026,7/13/26,Nathan Bedford Forrest Day
2026,7/14/26,Bastille Day
2026,7/15/26,World Youth Skills Day
2026,7/16/26,Rural Transit Day
2026,7/18/26,Nelson Mandela Day
2026,7/20/26,World Chess Day
2026,7/23/26,Tisha B'Av
2026,7/24/26,Pioneer Day
2026,7/25/26,World Drowning Prevention Day
2026,7/26/26,Parents' Day
2026,7/27/26,Korean War Veteran Recognition Day
2026,7/27/26,National Korean War Veterans Armistice Day
2026,7/28/26,World Hepatitis Day
2026,7/30/26,International Day of Friendship
2026,7/30/26,World Day against Trafficking in Persons
2026,8/1/26,Colorado Day
2026,8/2/26,American Family Day
2026,8/4/26,Coast Guard Birthday
2026,8/4/26,Barack Obama Day
2026,8/7/26,Purple Heart Day
2026,8/9/26,International Day of the World's Indigenous People
2026,8/10/26,Victory Day
2026,8/12/26,International Youth Day
2026,8/15/26,Assumption of Mary
2026,8/16/26,National Navajo Code Talkers Day
2026,8/16/26,Bennington Battle Day
2026,8/16/26,National Senior Citizens Day
2026,8/17/26,Bennington Battle Day observed
2026,8/19/26,World Humanitarian Day
2026,8/19/26,National Aviation Day
2026,8/21/26,International Day of Remembrance of and Tribute to the Victims of Terrorism
2026,8/21/26,Hawaii Statehood Day
2026,8/22/26,International Day Commemorating the Victims of Acts of Violence Based on Religion or Belief
2026,8/23/26,International Day for the Remembrance of the Slave Trade and its Abolition
2026,8/26/26,The Prophet's Birthday
2026,8/26/26,Susan B. Anthony Day
2026,8/26/26,Women's Equality Day
2026,8/27/26,Raksha Bandhan
2026,8/27/26,Lyndon Baines Johnson Day
2026,8/29/26,International Day against Nuclear Tests
2026,8/30/26,International Day of the Victims of Enforced Disappearances
2026,8/31/26,International Day for People of African Descent
2026,8/31/26,International Overdose Awareness Day
2026,9/4/26,World Sexual Health Day
2026,9/5/26,International Day of Charity
2026,9/7/26,International Day of Clean Air for Blue Skies
2026,9/7/26,Labor Day
2026,9/8/26,International Literacy Day
2026,9/9/26,International Day to Protect Education from Attack
2026,9/9/26,California Admission Day
2026,9/10/26,World Suicide Prevention Day
2026,9/11/26,First Responders Day
2026,9/11/26,Patriot Day
2026,9/12/26,Rosh Hashana
2026,9/12/26,International Day for South-South Cooperation
2026,9/12/26,Carl Garner Federal Lands Cleanup Day
2026,9/12/26,Native American Day
2026,9/13/26,International Programmers' Day
2026,9/13/26,National Grandparents Day
2026,9/13/26,Constitution Commemoration Day
2026,9/14/26,Ganesh Chaturthi
2026,9/15/26,International Day of Democracy
2026,9/15/26,First Day of National Hispanic Heritage Month
2026,9/16/26,International Day for the Preservation of the Ozone Layer
2026,9/17/26,World Patient Safety Day
2026,9/17/26,Still's Disease Awareness Day
2026,9/17/26,Constitution Day and Citizenship Day
2026,9/18/26,International Equal Pay Day
2026,9/18/26,Air Force Birthday
2026,9/18/26,National POW/MIA Recognition Day
2026,9/21/26,Yom Kippur
2026,9/21/26,International Day of Peace
2026,9/22/26,Emancipation Day
2026,9/22/26,September Equinox
2026,9/23/26,International Day of Sign Languages
2026,9/23/26,International Celebrate Bisexuality Day
2026,9/24/26,World Maritime Day
2026,9/25/26,Native American Day
2026,9/25/26,American Indian Heritage Day
2026,9/25/26,Michigan Indian Day
2026,9/26/26,First Day of Sukkot
2026,9/26/26,International Day for the Total Elimination of Nuclear Weapons
2026,9/26/26,Public Lands Day
2026,9/26/26,National Public Lands Day
2026,9/27/26,World Tourism Day
2026,9/27/26,Gold Star Mother's Day
2026,9/28/26,International Day for Universal Access to Information
2026,9/28/26,World Rabies Day
2026,9/28/26,American Indian Day
2026,9/29/26,International Day of Awareness of Food Loss and Waste
2026,9/29/26,World Heart Day
2026,9/30/26,International Translation Day
2026,10/1/26,International Day of Older Persons
2026,10/1/26,World Vegetarian Day
2026,10/2/26,Last Day of Sukkot
2026,10/2/26,International Day of Non-Violence
2026,10/3/26,Shmini Atzeret
2026,10/4/26,Feast of St Francis of Assisi
2026,10/4/26,Simchat Torah
2026,10/5/26,World Teachers' Day
2026,10/5/26,World Habitat Day
2026,10/5/26,Frances Xavier Cabrini Day
2026,10/5/26,Child Health Day
2026,10/6/26,World Cerebral Palsy Day
2026,10/6/26,German American Day
2026,10/8/26,World Sight Day
2026,10/9/26,World Post Day
2026,10/9/26,Leif Erikson Day
2026,10/10/26,World Mental Health Day
2026,10/10/26,Robert E. Lee's Birthday
2026,10/11/26,Navratri
2026,10/11/26,International Day of the Girl Child
2026,10/11/26,Casimir Pulaski Day
2026,10/12/26,World Spanish Language Day
2026,10/12/26,Columbus Day
2026,10/12/26,Fraternal Day
2026,10/12/26,Yorktown Victory Day
2026,10/12/26,Discoverers’ Day
2026,10/12/26,Native American Day
2026,10/12/26,Indigenous People's Day
2026,10/12/26,Indigenous People's Day (Tentative Date)
2026,10/12/26,American Indian Heritage Day
2026,10/13/26,Navy Birthday
2026,10/14/26,International Day for Natural Disaster Reduction
2026,10/15/26,International Day of Rural Women
2026,10/15/26,White Cane Safety Day
2026,10/16/26,World Food Day
2026,10/16/26,Boss's Day
2026,10/17/26,International Day for the Eradication of Poverty
2026,10/17/26,Sweetest Day
2026,10/18/26,Alaska Day
2026,10/19/26,Alaska Day observed
2026,10/20/26,Dussehra
2026,10/24/26,United Nations Day
2026,10/24/26,World Development Information Day
2026,10/27/26,World Day for Audiovisual Heritage
2026,10/29/26,World Stroke Day
2026,10/30/26,Nevada Day
2026,10/31/26,World Cities Day
2026,10/31/26,Halloween
2026,11/1/26,All Saints' Day
2026,11/1/26,World Vegan Day
2026,11/1/26,First Day of Native American Heritage Month
2026,11/1/26,New York City Marathon
2026,11/1/26,Daylight Saving Time ends
2026,11/2/26,All Souls' Day
2026,11/2/26,International Day to End Impunity for Crimes against Journalists
2026,11/3/26,Election Day
2026,11/3/26,Susan B. Anthony Day
2026,11/5/26,World Tsunami Awareness Day
2026,11/5/26,Return Day
2026,11/6/26,International Day for Preventing the Exploitation of the Environment in War and Armed Conflict
2026,11/8/26,Diwali/Deepavali
2026,11/9/26,Barack Obama Day
2026,11/10/26,World Science Day for Peace and Development
2026,11/10/26,Marine Corps Birthday
2026,11/11/26,Veterans Day
2026,11/12/26,World Pneumonia Day
2026,11/13/26,Friday the 13th
2026,11/14/26,World Diabetes Day
2026,11/15/26,World Day of Remembrance for Road Traffic Victims
2026,11/16/26,International Day for Tolerance
2026,11/17/26,World Prematurity Day
2026,11/19/26,World Philosophy Day
2026,11/19/26,World Toilet Day
2026,11/19/26,International Men's Day
2026,11/19/26,George Rogers Clark Day
2026,11/20/26,Universal Children's Day
2026,11/20/26,Africa Industrialization Day
2026,11/21/26,World Television Day
2026,11/25/26,International Day for the Elimination of Violence against Women
2026,11/26/26,Thanksgiving Day
2026,11/27/26,State Holiday
2026,11/27/26,Presidents' Day
2026,11/27/26,Lincoln's Birthday/Lincoln's Day
2026,11/27/26,Day After Thanksgiving
2026,11/27/26,Black Friday
2026,11/27/26,American Indian Heritage Day
2026,11/27/26,Native American Heritage Day
2026,11/29/26,First Sunday of Advent
2026,11/29/26,International Day of Solidarity with the Palestinian People
2026,11/29/26,Nellie Tayloe Ross's Birthday
2026,11/30/26,Day of Remembrance for all Victims of Chemical Warfare
2026,11/30/26,Cyber Monday
2026,12/1/26,World AIDS Day
2026,12/1/26,Rosa Parks Day
2026,12/1/26,Giving Tuesday
2026,12/2/26,International Day for the Abolition of Slavery
2026,12/3/26,International Day of Persons with Disabilities
2026,12/4/26,International Day of Banks
2026,12/5/26,Chanukah/Hanukkah (first day)
2026,12/5/26,International Volunteer Day for Economic and Social Development
2026,12/5/26,World Soil Day
2026,12/6/26,St Nicholas Day
2026,12/7/26,International Civil Aviation Day
2026,12/7/26,Pearl Harbor Remembrance Day
2026,12/7/26,Delaware Day
2026,12/8/26,Feast of the Immaculate Conception
2026,12/9/26,International Anti-Corruption Day
2026,12/9/26,World Genocide Commemoration Day
2026,12/10/26,Human Rights Day
2026,12/10/26,Wyoming Day
2026,12/11/26,International Mountain Day
2026,12/12/26,Last Day of Chanukah
2026,12/12/26,International Day of Neutrality
2026,12/12/26,International Universal Health Coverage Day
2026,12/12/26,Feast of Our Lady of Guadalupe
2026,12/13/26,National Guard Birthday
2026,12/15/26,Bill of Rights Day
2026,12/17/26,Pan American Aviation Day
2026,12/17/26,Wright Brothers Day
2026,12/18/26,International Migrants Day
2026,12/18/26,Arabic Language Day
2026,12/20/26,Asarah B'Tevet
2026,12/20/26,International Human Solidarity Day
2026,12/21/26,December Solstice
2026,12/24/26,Christmas Eve
2026,12/25/26,Christmas Day
2026,12/26/26,Kwanzaa (first day)
2026,12/26/26,Day After Christmas Day
2026,12/27/26,International Day of Epidemic Preparedness
2026,12/31/26,New Year's Eve
2027,1/1/27,New Year's Day
2027,1/4/27,World Braille Day
2027,1/6/27,Epiphany
2027,1/6/27,Isra and Mi'raj
2027,1/7/27,Orthodox Christmas Day
2027,1/7/27,International Programmers' Day
2027,1/7/27,Estelle Reel Day
2027,1/8/27,Battle of New Orleans
2027,1/13/27,Stephen Foster Memorial Day
2027,1/14/27,Orthodox New Year
2027,1/17/27,World Religion Day
2027,1/18/27,Martin Luther King Jr. Day
2027,1/18/27,Robert E. Lee's Birthday
2027,1/18/27,Idaho Human Rights Day
2027,1/18/27,Civil Rights Day
2027,1/19/27,Robert E. Lee's Birthday
2027,1/19/27,Confederate Heroes' Day
2027,1/23/27,Tu Bishvat/Tu B'Shevat
2027,1/24/27,International Day of Education
2027,1/26/27,International Customs Day
2027,1/27/27,International Day of Commemoration in Memory of the Victims of the Holocaust
2027,1/29/27,Kansas Day
2027,1/31/27,World Leprosy Day
2027,2/1/27,National Freedom Day
2027,2/1/27,First Day of Black History Month
2027,2/2/27,World Wetlands Day
2027,2/2/27,Groundhog Day
2027,2/3/27,National Girls and Women in Sports Day
2027,2/4/27,International Day of Human Fraternity
2027,2/4/27,World Cancer Day
2027,2/4/27,Rosa Parks Day
2027,2/5/27,National Wear Red Day
2027,2/6/27,International Day of Zero Tolerance for Female Genital Mutilation
2027,2/6/27,Ronald Reagan Day
2027,2/6/27,Lunar New Year
2027,2/8/27,Ramadan Starts
2027,2/9/27,Shrove Tuesday/Mardi Gras
2027,2/10/27,Ash Wednesday
2027,2/10/27,World Pulses Day
2027,2/11/27,International Day of Women and Girls in Science
2027,2/11/27,World Day of the Sick
2027,2/12/27,Lincoln's Birthday
2027,2/12/27,Georgia Day
2027,2/13/27,World Radio Day
2027,2/14/27,Valentine's Day
2027,2/14/27,Statehood Day
2027,2/14/27,Super Bowl
2027,2/15/27,Presidents' Day
2027,2/15/27,Daisy Gatson Bates Day
2027,2/15/27,Susan B. Anthony's Birthday
2027,2/16/27,Elizabeth Peratrovich Day
2027,2/20/27,World Day of Social Justice
2027,2/21/27,International Mother Language Day
2027,2/25/27,George Rogers Clark Day
2027,2/28/27,Linus Pauling Day
2027,3/1/27,Zero Discrimination Day
2027,3/1/27,Self-Injury Awareness Day
2027,3/1/27,St. David's Day
2027,3/1/27,Casimir Pulaski Day
2027,3/1/27,First Day of Women's History Month
2027,3/1/27,First Day of Irish American Heritage Month
2027,3/2/27,Texas Independence Day
2027,3/2/27,Read Across America Day
2027,3/2/27,Town Meeting Day
2027,3/3/27,World Wildlife Day
2027,3/4/27,Casimir Pulaski Day
2027,3/5/27,Lailat al-Qadr
2027,3/5/27,Employee Appreciation Day
2027,3/6/27,Maha Shivaratri
2027,3/8/27,International Women's Day
2027,3/10/27,Eid al-Fitr (Tentative Date)
2027,3/10/27,International Day of Women Judges
2027,3/11/27,World Kidney Day
2027,3/14/27,Daylight Saving Time starts
2027,3/17/27,St. Patrick's Day
2027,3/17/27,Evacuation Day
2027,3/20/27,French Language Day
2027,3/20/27,International Day of Happiness
2027,3/20/27,March Equinox
2027,3/21/27,Palm Sunday
2027,3/21/27,International Day for the Elimination of Racial Discrimination
2027,3/21/27,World Poetry Day
2027,3/21/27,International Day of Nowruz
2027,3/21/27,World Down Syndrome Day
2027,3/21/27,International Day of Forests
2027,3/22/27,Holi
2027,3/22/27,World Water Day
2027,3/23/27,Purim
2027,3/23/27,World Meteorological Day
2027,3/24/27,World Tuberculosis Day
2027,3/24/27,International Day for the Right to the Truth concerning Gross Human Rights Violations and for the Dignity of Victims
2027,3/25/27,Maundy Thursday
2027,3/25/27,International Day of Remembrance of Slavery Victims and the Transatlantic Slave Trade
2027,3/25/27,International Day of Solidarity with Detained and Missing Staff Members
2027,3/25/27,Maryland Day
2027,3/26/27,Good Friday
2027,3/26/27,Prince Jonah Kuhio Kalanianaole Day
2027,3/27/27,Holy Saturday
2027,3/27/27,Earth Hour
2027,3/28/27,Easter Sunday
2027,3/29/27,Easter Monday
2027,3/29/27,Seward's Day
2027,3/29/27,National Vietnam War Veterans Day
2027,3/30/27,Wyoming Veterans Welcome Home Day
2027,3/30/27,Doctors' Day
2027,3/30/27,Vietnam Veterans Day
2027,3/31/27,César Chávez Day
2027,4/1/27,April Fool's Day
2027,4/2/27,World Autism Awareness Day
2027,4/2/27,Pascua Florida Day
2027,4/4/27,United Nations' Mine Awareness Day
2027,4/5/27,International Day of Conscience
2027,4/6/27,International Day of Sport for Development and Peace
2027,4/6/27,National Tartan Day
2027,4/7/27,United Nations' World Health Day
2027,4/7/27,Day of Remembrance of the Victims of the Rwanda Genocide
2027,4/12/27,International Day of Human Space Flight
2027,4/13/27,Thomas Jefferson's Birthday
2027,4/13/27,National Library Workers' Day
2027,4/14/27,World Chagas Disease Day
2027,4/15/27,Tax Day
2027,4/15/27,Father Damien Day
2027,4/16/27,Emancipation Day
2027,4/16/27,Arbor Day
2027,4/18/27,International Day for Monuments and Sites
2027,4/19/27,Patriots' Day
2027,4/19/27,Boston Marathon
2027,4/20/27,Chinese Language Day
2027,4/21/27,Passover Eve
2027,4/21/27,World Creativity and Innovation Day
2027,4/21/27,San Jacinto Day
2027,4/21/27,Administrative Professionals Day
2027,4/22/27,Passover (first day)
2027,4/22/27,International Girls in ICT Day
2027,4/22/27,Earth Day
2027,4/22/27,Oklahoma Day
2027,4/22/27,Take our Daughters and Sons to Work Day
2027,4/23/27,World Book and Copyright Day
2027,4/23/27,English Language Day
2027,4/24/27,International Day of Multilateralism and Diplomacy for Peace
2027,4/25/27,International Delegate's Day
2027,4/25/27,World Malaria Day
2027,4/26/27,World Intellectual Property Day
2027,4/26/27,International Chernobyl Disaster Remembrance Day
2027,4/26/27,Arbor Day
2027,4/26/27,Confederate Memorial Day
2027,4/26/27,Confederate Heroes' Day
2027,4/28/27,World Day for Safety and Health at Work
2027,4/29/27,Last Day of Passover
2027,4/30/27,Orthodox Good Friday
2027,4/30/27,International Jazz Day
2027,4/30/27,Arbor Day
2027,4/30/27,Kentucky Oaks
2027,5/1/27,Orthodox Holy Saturday
2027,5/1/27,Kentucky Derby
2027,5/1/27,Law Day
2027,5/1/27,Loyalty Day
2027,5/1/27,National Explosive Ordnance Disposal (EOD) Day
2027,5/1/27,Lei Day
2027,5/1/27,First Day of Military Appreciation Month
2027,5/1/27,First Day of Asian Pacific American Heritage Month
2027,5/1/27,First Day of Jewish American Heritage Month
2027,5/2/27,Orthodox Easter
2027,5/2/27,World Tuna Day
2027,5/2/27,International Family Equality Day
2027,5/3/27,Orthodox Easter Monday
2027,5/3/27,World Press Freedom Day
2027,5/4/27,Yom HaShoah
2027,5/4/27,Kent State Shootings Remembrance
2027,5/4/27,Rhode Island Independence Day
2027,5/4/27,National Teacher Appreciation Day
2027,5/5/27,World Portuguese Language Day
2027,5/5/27,Cinco de Mayo
2027,5/6/27,Ascension Day
2027,5/6/27,National Nurses Day
2027,5/6/27,National Day of Prayer
2027,5/6/27,West Virginia Day of Prayer
2027,5/7/27,Truman Day observed
2027,5/7/27,Military Spouse Appreciation Day
2027,5/8/27,Time of Remembrance and Reconciliation for Those Who Lost Their Lives during the Second World War
2027,5/8/27,World Migratory Bird Day
2027,5/8/27,World Ovarian Cancer Day
2027,5/8/27,World Red Cross and Red Crescent Day
2027,5/8/27,Truman Day
2027,5/8/27,Victory in Europe Day
2027,5/9/27,Mother's Day
2027,5/10/27,International Day of Argania
2027,5/10/27,Confederate Memorial Day
2027,5/12/27,Yom Ha'atzmaut
2027,5/12/27,International Nurses Day
2027,5/14/27,Native American Day
2027,5/15/27,International Day of Families
2027,5/15/27,Public Lands Day
2027,5/15/27,Peace Officers Memorial Day
2027,5/15/27,Armed Forces Day
2027,5/15/27,Preakness Stakes
2027,5/16/27,Pentecost
2027,5/16/27,International Day of Living Together in Peace
2027,5/16/27,International Day of Light
2027,5/17/27,Whit Monday
2027,5/17/27,Eid al-Adha (Tentative Date)
2027,5/17/27,World Information Society Day
2027,5/19/27,Emergency Medical Services for Children Day
2027,5/20/27,World Bee Day
2027,5/20/27,World Autoimmune / Autoinflammatory Arthritis Day
2027,5/21/27,World Day for Cultural Diversity for Dialogue and Development
2027,5/21/27,International Tea Day
2027,5/21/27,National Defense Transportation Day
2027,5/22/27,International Day for Biological Diversity
2027,5/22/27,National Maritime Day
2027,5/22/27,Harvey Milk Day
2027,5/23/27,Trinity Sunday
2027,5/23/27,International Day to End Obstetric Fistula
2027,5/25/27,Lag BaOmer
2027,5/25/27,African Liberation Day
2027,5/25/27,National Missing Children's Day
2027,5/27/27,Corpus Christi
2027,5/29/27,International Day of United Nations Peacekeepers
2027,5/31/27,World No Tobacco Day
2027,5/31/27,Memorial Day
2027,5/31/27,Decoration Day
2027,5/31/27,Jefferson Davis' Birthday
2027,6/1/27,Global Day of Parents
2027,6/1/27,First Day of Pride Month
2027,6/1/27,First Day of Caribbean-American Heritage Month
2027,6/1/27,Statehood Day
2027,6/3/27,World Bicycle Day
2027,6/3/27,Jefferson Davis' Birthday
2027,6/4/27,International Day of Innocent Children Victims of Aggression
2027,6/5/27,World Environment Day
2027,6/5/27,"International Day for the Fight against Illegal, Unreported and Unregulated Fishing"
2027,6/5/27,Belmont Stakes
2027,6/6/27,Muharram
2027,6/6/27,Day of the Russian Language
2027,6/6/27,Native American Day
2027,6/6/27,D-Day
2027,6/7/27,World Food Safety Day
2027,6/7/27,Jefferson Davis' Birthday
2027,6/8/27,World Oceans Day
2027,6/11/27,Shavuot
2027,6/11/27,Kamehameha Day
2027,6/12/27,World Day Against Child Labour
2027,6/12/27,Loving Day
2027,6/13/27,International Albinism Awareness Day
2027,6/14/27,World Blood Donor Day
2027,6/14/27,Army Birthday
2027,6/14/27,Flag Day
2027,6/15/27,Ashura (Tentative Date)
2027,6/15/27,World Elder Abuse Awareness Day
2027,6/16/27,International Day of Family Remittances
2027,6/17/27,World Day to Combat Desertification and Drought
2027,6/17/27,Bunker Hill Day
2027,6/18/27,Sustainable Gastronomy Day
2027,6/18/27,Juneteenth (substitute)
2027,6/18/27,National Juneteenth Freedom Day (substitute)
2027,6/19/27,International Day for the Elimination of Sexual Violence in Conflict
2027,6/19/27,Juneteenth
2027,6/19/27,Juneteenth Day
2027,6/19/27,Juneteenth National Freedom Day
2027,6/19/27,National Juneteenth Freedom Day
2027,6/19/27,Juneteenth Independence Day
2027,6/19/27,Emancipation Day
2027,6/20/27,World Refugee Day
2027,6/20/27,Father's Day
2027,6/20/27,West Virginia Day
2027,6/20/27,American Eagle Day
2027,6/21/27,International Day of Yoga
2027,6/21/27,International Day of the Celebration of the Solstice
2027,6/21/27,West Virginia Day observed
2027,6/21/27,June Solstice
2027,6/23/27,Public Service Day
2027,6/23/27,International Widows' Day
2027,6/25/27,Day of the Seafarer
2027,6/26/27,International Day Against Drug Abuse and Illicit Trafficking
2027,6/26/27,International Day in Support of Victims of Torture
2027,6/27/27,"Micro-, Small and Medium-sized Enterprises Day"
2027,6/28/27,Carolina Day
2027,6/29/27,International Day of the Tropics
2027,6/30/27,International Asteroid Day
2027,6/30/27,International Day of Parliamentarism
2027,7/3/27,International Day of Cooperatives
2027,7/4/27,Independence Day
2027,7/5/27,Independence Day (substitute)
2027,7/11/27,World Population Day
2027,7/13/27,Nathan Bedford Forrest Day
2027,7/14/27,Bastille Day
2027,7/15/27,World Youth Skills Day
2027,7/16/27,Rural Transit Day
2027,7/18/27,Nelson Mandela Day
2027,7/20/27,World Chess Day
2027,7/23/27,Pioneer Day observed
2027,7/24/27,Pioneer Day
2027,7/25/27,World Drowning Prevention Day
2027,7/25/27,Parents' Day
2027,7/27/27,Korean War Veteran Recognition Day
2027,7/27/27,National Korean War Veterans Armistice Day
2027,7/28/27,World Hepatitis Day
2027,7/30/27,International Day of Friendship
2027,7/30/27,World Day against Trafficking in Persons
2027,8/1/27,Colorado Day
2027,8/1/27,American Family Day
2027,8/4/27,Coast Guard Birthday
2027,8/4/27,Barack Obama Day
2027,8/7/27,Purple Heart Day
2027,8/9/27,International Day of the World's Indigenous People
2027,8/9/27,Victory Day
2027,8/12/27,Tisha B'Av
2027,8/12/27,International Youth Day
2027,8/13/27,Friday the 13th
2027,8/15/27,Assumption of Mary
2027,8/15/27,The Prophet's Birthday
2027,8/15/27,National Navajo Code Talkers Day
2027,8/15/27,National Senior Citizens Day
2027,8/16/27,Raksha Bandhan
2027,8/16/27,Bennington Battle Day
2027,8/19/27,World Humanitarian Day
2027,8/19/27,National Aviation Day
2027,8/20/27,Hawaii Statehood Day
2027,8/21/27,International Day of Remembrance of and Tribute to the Victims of Terrorism
2027,8/22/27,International Day Commemorating the Victims of Acts of Violence Based on Religion or Belief
2027,8/23/27,International Day for the Remembrance of the Slave Trade and its Abolition
2027,8/26/27,Susan B. Anthony Day
2027,8/26/27,Women's Equality Day
2027,8/27/27,Lyndon Baines Johnson Day
2027,8/29/27,International Day against Nuclear Tests
2027,8/30/27,International Day of the Victims of Enforced Disappearances
2027,8/31/27,International Day for People of African Descent
2027,8/31/27,International Overdose Awareness Day
2027,9/3/27,Ganesh Chaturthi
2027,9/4/27,World Sexual Health Day
2027,9/5/27,International Day of Charity
2027,9/6/27,Labor Day
2027,9/7/27,International Day of Clean Air for Blue Skies
2027,9/8/27,International Literacy Day
2027,9/9/27,International Day to Protect Education from Attack
2027,9/9/27,California Admission Day
2027,9/10/27,World Suicide Prevention Day
2027,9/11/27,First Responders Day
2027,9/11/27,Patriot Day
2027,9/11/27,Carl Garner Federal Lands Cleanup Day
2027,9/11/27,Native American Day
2027,9/12/27,International Day for South-South Cooperation
2027,9/12/27,National Grandparents Day
2027,9/12/27,Constitution Commemoration Day
2027,9/13/27,International Programmers' Day
2027,9/15/27,International Day of Democracy
2027,9/15/27,First Day of National Hispanic Heritage Month
2027,9/16/27,International Day for the Preservation of the Ozone Layer
2027,9/17/27,World Patient Safety Day
2027,9/17/27,Still's Disease Awareness Day
2027,9/17/27,Constitution Day and Citizenship Day
2027,9/17/27,National POW/MIA Recognition Day
2027,9/18/27,International Equal Pay Day
2027,9/18/27,Air Force Birthday
2027,9/21/27,International Day of Peace
2027,9/22/27,Emancipation Day
2027,9/23/27,World Maritime Day
2027,9/23/27,International Day of Sign Languages
2027,9/23/27,International Celebrate Bisexuality Day
2027,9/23/27,September Equinox
2027,9/24/27,Native American Day
2027,9/24/27,American Indian Heritage Day
2027,9/24/27,Michigan Indian Day
2027,9/25/27,Public Lands Day
2027,9/25/27,National Public Lands Day
2027,9/26/27,International Day for the Total Elimination of Nuclear Weapons
2027,9/26/27,Gold Star Mother's Day
2027,9/27/27,World Tourism Day
2027,9/27/27,American Indian Day
2027,9/28/27,International Day for Universal Access to Information
2027,9/28/27,World Rabies Day
2027,9/29/27,International Day of Awareness of Food Loss and Waste
2027,9/29/27,World Heart Day
2027,9/30/27,Navratri
2027,9/30/27,International Translation Day
2027,10/1/27,International Day of Older Persons
2027,10/1/27,World Vegetarian Day
2027,10/2/27,Rosh Hashana
2027,10/2/27,International Day of Non-Violence
2027,10/4/27,Feast of St Francis of Assisi
2027,10/4/27,World Habitat Day
2027,10/4/27,Frances Xavier Cabrini Day
2027,10/4/27,Child Health Day
2027,10/5/27,World Teachers' Day
2027,10/6/27,World Cerebral Palsy Day
2027,10/6/27,German American Day
2027,10/9/27,Dussehra
2027,10/9/27,World Post Day
2027,10/9/27,Leif Erikson Day
2027,10/9/27,Robert E. Lee's Birthday
2027,10/10/27,World Mental Health Day
2027,10/11/27,Yom Kippur
2027,10/11/27,International Day of the Girl Child
2027,10/11/27,Columbus Day
2027,10/11/27,Fraternal Day
2027,10/11/27,Yorktown Victory Day
2027,10/11/27,Discoverers’ Day
2027,10/11/27,Native American Day
2027,10/11/27,Indigenous People's Day
2027,10/11/27,Indigenous People's Day (Tentative Date)
2027,10/11/27,American Indian Heritage Day
2027,10/11/27,Casimir Pulaski Day
2027,10/12/27,World Spanish Language Day
2027,10/13/27,International Day for Natural Disaster Reduction
2027,10/13/27,Navy Birthday
2027,10/14/27,World Sight Day
2027,10/15/27,International Day of Rural Women
2027,10/15/27,White Cane Safety Day
2027,10/15/27,Boss's Day
2027,10/16/27,First Day of Sukkot
2027,10/16/27,World Food Day
2027,10/16/27,Sweetest Day
2027,10/17/27,International Day for the Eradication of Poverty
2027,10/18/27,Alaska Day
2027,10/22/27,Last Day of Sukkot
2027,10/23/27,Shmini Atzeret
2027,10/24/27,Simchat Torah
2027,10/24/27,United Nations Day
2027,10/24/27,World Development Information Day
2027,10/27/27,World Day for Audiovisual Heritage
2027,10/28/27,Diwali/Deepavali
2027,10/29/27,World Stroke Day
2027,10/29/27,Nevada Day
2027,10/31/27,World Cities Day
2027,10/31/27,Halloween
2027,11/1/27,All Saints' Day
2027,11/1/27,World Vegan Day
2027,11/1/27,First Day of Native American Heritage Month
2027,11/2/27,All Souls' Day
2027,11/2/27,International Day to End Impunity for Crimes against Journalists
2027,11/2/27,Election Day
2027,11/5/27,World Tsunami Awareness Day
2027,11/6/27,International Day for Preventing the Exploitation of the Environment in War and Armed Conflict
2027,11/7/27,New York City Marathon
2027,11/7/27,Daylight Saving Time ends
2027,11/8/27,Barack Obama Day
2027,11/10/27,World Science Day for Peace and Development
2027,11/10/27,Marine Corps Birthday
2027,11/11/27,Veterans Day
2027,11/12/27,World Pneumonia Day
2027,11/14/27,World Diabetes Day
2027,11/16/27,International Day for Tolerance
2027,11/17/27,World Prematurity Day
2027,11/18/27,World Philosophy Day
2027,11/19/27,World Toilet Day
2027,11/19/27,International Men's Day
2027,11/19/27,George Rogers Clark Day
2027,11/20/27,Universal Children's Day
2027,11/20/27,Africa Industrialization Day
2027,11/21/27,World Day of Remembrance for Road Traffic Victims
2027,11/21/27,World Television Day
